,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
0,30973,30973,Starbucks Coffee,Starbucks,"Seattle, WA","To inspire and nurture the human spirit — one person, one cup and one neighborhood at a time.",https://t.co/i073w9rcu8,False,10879973,91350,25800,Wed Nov 29 19:19:02 +0000 2006,21651,,,True,True,248276,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1268570190855331841/CiNnNX94_normal.jpg,https://pbs.twimg.com/profile_images/1268570190855331841/CiNnNX94_normal.jpg,https://pbs.twimg.com/profile_banners/30973/1624377538,334422,FFFFFF,FFFFFF,000000,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/i073w9rcu8', 'expanded_url': 'https://starbucks.app.link/strawberryfunnelcake', 'display_url': 'starbucks.app.link/strawberryfunn…', 'indices': [0, 23]}]",[],Tue Jul 13 16:23:19 +0000 2021,1.4149837916936315e+18,1414983791693631491,@3rdgen49er https://t.co/TB6HnJGkQk,False,[],[],"[{'screen_name': '3rdgen49er', 'name': 'Allison Allen-Mongo', 'id': 77397812, 'id_str': '77397812', 'indices': [0, 11]}]",[],"[{'id': 1414983784408051715, 'id_str': '1414983784408051715', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6MIQUiUcAMl7DF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6MIQUiUcAMl7DF.jpg', 'url': 'https://t.co/TB6HnJGkQk', 'display_url': 'pic.twitter.com/TB6HnJGkQk', 'expanded_url': 'https://twitter.com/Starbucks/status/1414983791693631491/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 440, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 440, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 440, 'h': 220, 'resize': 'fit'}}}]","[{'id': 1414983784408051715, 'id_str': '1414983784408051715', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6MIQUiUcAMl7DF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6MIQUiUcAMl7DF.jpg', 'url': 'https://t.co/TB6HnJGkQk', 'display_url': 'pic.twitter.com/TB6HnJGkQk', 'expanded_url': 'https://twitter.com/Starbucks/status/1414983791693631491/photo/1', 'type': 'animated_gif', 'sizes': {'small': {'w': 440, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 440, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 440, 'h': 220, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [2, 1], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/E6MIQUiUcAMl7DF.mp4'}]}}]","<a href=""http://www.lithium.com"" rel=""nofollow"">Khoros CX US</a>",1.4146451482863903e+18,1414645148286390272,77397812.0,77397812,3rdgen49er,,,,,False,0.0,0.0,False,False,False,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1108397077,1108397077,John Westmoreland,JohnWestmorela2,,dakota everi  gollo,,False,19,35,0,Mon Jan 21 07:58:30 +0000 2013,0,,,False,False,0,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/3517647495/d9f65491bf5931a0b269da8e2429a3da_normal.jpeg,https://pbs.twimg.com/profile_images/3517647495/d9f65491bf5931a0b269da8e2429a3da_normal.jpeg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2529529674,2529529674,Guy Dorrell💙 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🇭🇷,GuyDorrellEsq,,Standing sentry against stupidity. Ex-Sandhurst inmate. #FAB. Opinions not employers etc. #Veteran https://t.co/eKls6VjuM4,https://t.co/PW98BgKKGx,False,4450,2375,27,Wed May 28 09:11:08 +0000 2014,60496,,,False,False,35017,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1291747335832207360/nj9s6_6Y_normal.jpg,https://pbs.twimg.com/profile_images/1291747335832207360/nj9s6_6Y_normal.jpg,https://pbs.twimg.com/profile_banners/2529529674/1576490979,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/PW98BgKKGx', 'expanded_url': 'http://instagram.com/survivefall', 'display_url': 'instagram.com/survivefall', 'indices': [0, 23]}]","[{'url': 'https://t.co/eKls6VjuM4', 'expanded_url': 'https://threefivers.blogspot.com/', 'display_url': 'threefivers.blogspot.com', 'indices': [99, 122]}]",Tue Jul 13 16:21:43 +0000 2021,1.4149833879332045e+18,1414983387933204488,What a small man https://t.co/5d11ZKwmBn,False,[],[],[],"[{'url': 'https://t.co/5d11ZKwmBn', 'expanded_url': 'https://twitter.com/breeallegretti/status/1414916497143705605', 'display_url': 'twitter.com/breeallegretti…', 'indices': [17, 40]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0.0,1.0,False,False,False,en,1.4149164971437056e+18,1414916497143705605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,380749300,380749300,Apple,Apple,"Cupertino, CA",https://t.co/jw2s2L0RLt,,False,6495343,0,12057,Tue Sep 27 05:02:03 +0000 2011,0,,,False,True,0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1283958620359516160/p7zz5dxZ_normal.jpg,https://pbs.twimg.com/profile_images/1283958620359516160/p7zz5dxZ_normal.jpg,https://pbs.twimg.com/profile_banners/380749300/1625097244,000000,000000,000000,000000,False,False,False,False,False,False,False,none,[],,"[{'url': 'https://t.co/jw2s2L0RLt', 'expanded_url': 'http://Apple.com', 'display_url': 'Apple.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,135459264,135459264,Ali,DiGada1,,"Company director, product designer, musician, copywriter, hats!

Leave reasons? See 2017-20 tweets.

#DontDivideUs",,False,3180,2948,11,Wed Apr 21 10:54:56 +0000 2010,104100,,,False,False,67646,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1414344830633881604/dk5DjIg7_normal.jpg,https://pbs.twimg.com/profile_images/1414344830633881604/dk5DjIg7_normal.jpg,https://pbs.twimg.com/profile_banners/135459264/1624103749,19CF86,000000,000000,000000,False,False,False,False,False,False,False,none,[],,[],Tue Jul 13 15:55:04 +0000 2021,1.414976682159661e+18,1414976682159661059,"@sunny_hundal @ikeijeh I'm curious as to why you've rewritten this sentence:

""Opposing racism was once a moral ins… https://t.co/jYbpADVrEo",True,[],[],"[{'screen_name': 'sunny_hundal', 'name': 'Sunny Hundal', 'id': 22021978, 'id_str': '22021978', 'indices': [0, 13]}, {'screen_name': 'ikeijeh', 'name': 'Ike Ijeh', 'id': 130841040, 'id_str': '130841040', 'indices': [14, 22]}]","[{'url': 'https://t.co/jYbpADVrEo', 'expanded_url': 'https://twitter.com/i/web/status/1414976682159661059', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4148957931490304e+18,1414895793149030402,22021978.0,22021978,sunny_hundal,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18326275,18326275,swampmidget,swampmidget,,,,False,56,162,2,Tue Dec 23 04:21:55 +0000 2008,9771,,,False,False,2432,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1396075661345841154/8CfJcabP_normal.jpg,https://pbs.twimg.com/profile_images/1396075661345841154/8CfJcabP_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 12:36:19 +0000 2021,1.4149266631508828e+18,1414926663150882847,"@brhodes ""They deserve policies that empower them...""

i.e. Capitalism",False,[],[],"[{'screen_name': 'brhodes', 'name': 'Ben Rhodes', 'id': 820354372827758592, 'id_str': '820354372827758592', 'indices': [0, 8]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4145795090602762e+18,1414579509060276225,8.203543728277586e+17,820354372827758592,brhodes,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,259125432,259125432,Kapsy,kapsy_tweets,"Mumbai, India",freedom & fairness,,False,263,554,6,Tue Mar 01 05:21:52 +0000 2011,21927,,,True,False,7524,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/613237305822740480/5KRLACqE_normal.jpg,https://pbs.twimg.com/profile_images/613237305822740480/5KRLACqE_normal.jpg,https://pbs.twimg.com/profile_banners/259125432/1435042278,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 14:07:30 +0000 2021,1.4149496106494444e+18,1414949610649444358,@PhilMickelson #THEBRITISHOPEN Period.,False,"[{'text': 'THEBRITISHOPEN', 'indices': [15, 30]}]",[],"[{'screen_name': 'PhilMickelson', 'name': 'Phil Mickelson', 'id': 1027351783071346688, 'id_str': '1027351783071346688', 'indices': [0, 14]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4148024800015565e+18,1414802480001556489,1.0273517830713467e+18,1027351783071346688,PhilMickelson,,,,,False,0.0,0.0,False,False,,cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,835967581693612033,835967581693612033,Underground USA,Underground_USA,USA,"Underground USA is a syndicated podcast hosted by Frank Salvato & Andy Limbaugh, examing politics and culture the mainstream media ignores. Let Truth Reign!",https://t.co/QYZZFc9Jck,False,512,1156,1,Sun Feb 26 21:39:37 +0000 2017,2305,,,False,False,2655,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1195044764506300416/XxT6K_4u_normal.jpg,https://pbs.twimg.com/profile_images/1195044764506300416/XxT6K_4u_normal.jpg,https://pbs.twimg.com/profile_banners/835967581693612033/1573755850,ABB8C2,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/QYZZFc9Jck', 'expanded_url': 'http://www.UndergroundUSA.com', 'display_url': 'UndergroundUSA.com', 'indices': [0, 23]}]",[],Tue Jul 13 03:47:38 +0000 2021,1.4147936188801393e+18,1414793618880139266,RT @BellaZZu: More Please R/T @flydano @nola1107 @FredaFreda92 @slbgirl3 @WokeJoke5 @Loves2Rock96 @x4eileen @CMccrackine @mil_vet17 @Junior…,False,[],[],"[{'screen_name': 'BellaZZu', 'name': 'Bella🧚\u200d♂️', 'id': 1406008742592892932, 'id_str': '1406008742592892932', 'indices': [3, 12]}, {'screen_name': 'flydano', 'name': 'Dano', 'id': 1089775742, 'id_str': '1089775742', 'indices': [30, 38]}, {'screen_name': 'nola1107', 'name': 'Nola ❤ 45!', 'id': 557433095, 'id_str': '557433095', 'indices': [39, 48]}, {'screen_name': 'FredaFreda92', 'name': 'Freda', 'id': 2197450469, 'id_str': '2197450469', 'indices': [49, 62]}, {'screen_name': 'slbgirl3', 'name': 'slbgirl3', 'id': 1347247861612892166, 'id_str': '1347247861612892166', 'indices': [63, 72]}, {'screen_name': 'WokeJoke5', 'name': 'CancelledByRinos', 'id': 1368792236838723586, 'id_str': '1368792236838723586', 'indices': [73, 83]}, {'screen_name': 'Loves2Rock96', 'name': 'AC', 'id': 1111671003699130368, 'id_str': '1111671003699130368', 'indices': [84, 97]}, {'screen_name': 'x4eileen', 'name': 'Eileen', 'id': 1392962413255970817, 'id_str': '1392962413255970817', 'indices': [98, 107]}, {'screen_name': 'CMccrackine', 'name': 'C.J. McCrackine', 'id': 1339332145538543618, 'id_str': '1339332145538543618', 'indices': [108, 120]}, {'screen_name': 'mil_vet17', 'name': 'RetMilVet17', 'id': 1341604107996553219, 'id_str': '1341604107996553219', 'indices': [121, 131]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,12.0,0.0,False,False,,en,,,Tue Jul 13 03:41:27 +0000 2021,1.4147920611701146e+18,1414792061170114563,More Please R/T @flydano @nola1107 @FredaFreda92 @slbgirl3 @WokeJoke5 @Loves2Rock96 @x4eileen @CMccrackine… https://t.co/f2W76qz7H2,True,[],[],"[{'screen_name': 'flydano', 'name': 'Dano', 'id': 1089775742, 'id_str': '1089775742', 'indices': [16, 24]}, {'screen_name': 'nola1107', 'name': 'Nola ❤ 45!', 'id': 557433095, 'id_str': '557433095', 'indices': [25, 34]}, {'screen_name': 'FredaFreda92', 'name': 'Freda', 'id': 2197450469, 'id_str': '2197450469', 'indices': [35, 48]}, {'screen_name': 'slbgirl3', 'name': 'slbgirl3', 'id': 1347247861612892166, 'id_str': '1347247861612892166', 'indices': [49, 58]}, {'screen_name': 'WokeJoke5', 'name': 'CancelledByRinos', 'id': 1368792236838723586, 'id_str': '1368792236838723586', 'indices': [59, 69]}, {'screen_name': 'Loves2Rock96', 'name': 'AC', 'id': 1111671003699130368, 'id_str': '1111671003699130368', 'indices': [70, 83]}, {'screen_name': 'x4eileen', 'name': 'Eileen', 'id': 1392962413255970817, 'id_str': '1392962413255970817', 'indices': [84, 93]}, {'screen_name': 'CMccrackine', 'name': 'C.J. McCrackine', 'id': 1339332145538543618, 'id_str': '1339332145538543618', 'indices': [94, 106]}]","[{'url': 'https://t.co/f2W76qz7H2', 'expanded_url': 'https://twitter.com/i/web/status/1414792061170114563', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,12.0,14.0,False,False,False,en,,,,
8,216881337,216881337,Senator Rand Paul,RandPaul,"Bowling Green, KY","U.S. Senator for Kentucky | I fight for the Constitution, individual liberty and the freedoms that make this country great.",https://t.co/V4RkZkfWyy,False,3221772,522,13261,Wed Nov 17 23:52:35 +0000 2010,840,,,True,True,14790,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/681152691461042177/_PrgDgFA_normal.jpg,https://pbs.twimg.com/profile_images/681152691461042177/_PrgDgFA_normal.jpg,https://pbs.twimg.com/profile_banners/216881337/1508431224,0084B4,A8C7F7,C0DFEC,333333,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/V4RkZkfWyy', 'expanded_url': 'http://paul.senate.gov', 'display_url': 'paul.senate.gov', 'indices': [0, 23]}]",[],Tue Jul 13 14:24:42 +0000 2021,1.4149539392677233e+18,1414953939267723265,"This morning I joined ⁦@juliemason⁩ to talk Mask Mandates, Vaccines, And The Debt Ceiling! https://t.co/C6fCyEktYP",False,[],[],"[{'screen_name': 'juliemason', 'name': 'Julie Mason', 'id': 6904552, 'id_str': '6904552', 'indices': [23, 34]}]","[{'url': 'https://t.co/C6fCyEktYP', 'expanded_url': 'https://www.siriusxm.com/clips/clip/65cfb29a-195e-4b44-91fb-9e855ad51e03/e08f4b1c-77e2-4b95-8463-7a3a94d364ac', 'display_url': 'siriusxm.com/clips/clip/65c…', 'indices': [91, 114]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,70.0,399.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,799702710098370560,799702710098370560,WMLA community,womensmarchla,Pershing Square to everywhere.,"This is the Women's March Los Angeles Marcher's Community, keeping LA marchers connected and active. https://t.co/cQBoBGrAag",https://t.co/28PQvwilAK,False,5330,488,44,Fri Nov 18 19:55:58 +0000 2016,670,,,False,False,4174,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/871367523970695170/89y9V4Yu_normal.jpg,https://pbs.twimg.com/profile_images/871367523970695170/89y9V4Yu_normal.jpg,https://pbs.twimg.com/profile_banners/799702710098370560/1485221749,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/28PQvwilAK', 'expanded_url': 'https://www.facebook.com/groups/1813173422276503/', 'display_url': 'facebook.com/groups/1813173…', 'indices': [0, 23]}]","[{'url': 'https://t.co/cQBoBGrAag', 'expanded_url': 'http://womensmarch.com', 'display_url': 'womensmarch.com', 'indices': [101, 124]}]",Sat Mar 24 18:58:20 +0000 2018,9.776206479278858e+17,977620647927885826,"RT @realssullivan: When we stand together...

The light of possibility breaks through...

#March4OurLives https://t.co/QPhAGI2Qnu",False,"[{'text': 'March4OurLives', 'indices': [90, 105]}]",[],"[{'screen_name': 'realssullivan', 'name': 'Susan Sullivan', 'id': 3256058712, 'id_str': '3256058712', 'indices': [3, 17]}]",[],"[{'id': 977619924297252865, 'id_str': '977619924297252865', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'url': 'https://t.co/QPhAGI2Qnu', 'display_url': 'pic.twitter.com/QPhAGI2Qnu', 'expanded_url': 'https://twitter.com/realssullivan/status/977619926411231232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 913, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 913, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 977619926411231232, 'source_status_id_str': '977619926411231232', 'source_user_id': 3256058712, 'source_user_id_str': '3256058712'}]","[{'id': 977619924297252865, 'id_str': '977619924297252865', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'url': 'https://t.co/QPhAGI2Qnu', 'display_url': 'pic.twitter.com/QPhAGI2Qnu', 'expanded_url': 'https://twitter.com/realssullivan/status/977619926411231232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 913, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 913, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 977619926411231232, 'source_status_id_str': '977619926411231232', 'source_user_id': 3256058712, 'source_user_id_str': '3256058712'}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,98.0,0.0,False,False,False,en,,,Sat Mar 24 18:55:28 +0000 2018,9.776199264112312e+17,977619926411231232,"When we stand together...

The light of possibility breaks through...

#March4OurLives https://t.co/QPhAGI2Qnu",False,"[{'text': 'March4OurLives', 'indices': [71, 86]}]",[],[],[],"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,98.0,588.0,False,False,False,en,"[{'id': 977619924297252865, 'id_str': '977619924297252865', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'url': 'https://t.co/QPhAGI2Qnu', 'display_url': 'pic.twitter.com/QPhAGI2Qnu', 'expanded_url': 'https://twitter.com/realssullivan/status/977619926411231232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 913, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 913, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]","[{'id': 977619924297252865, 'id_str': '977619924297252865', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DZE0JDkVAAEM6_g.jpg', 'url': 'https://t.co/QPhAGI2Qnu', 'display_url': 'pic.twitter.com/QPhAGI2Qnu', 'expanded_url': 'https://twitter.com/realssullivan/status/977619926411231232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 913, 'h': 608, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 913, 'h': 608, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]",,
